ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
97031.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,0.53,340.0,16.2,36.0,119.0,0.0,0.0,2.4,8.3,1.0,4.0,0.0,0.0,27.0,45.0,,33.0,0.0,0.77,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,1.9,0.0,,0.0,3.0,11.0,0
32012.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.39,125.0,,48.0,215.0,0.0,0.0,2.6,12.3,1.0,0.0,4.0,0.0,38.0,35.0,6.06,25.0,1.0,0.84,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,33.0,0.0,1.3,0.0,,0.0,3.0,10.0,0
66484.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.67,176.0,,57.0,292.0,0.0,0.0,1.0,5.1,0.0,0.0,0.0,0.0,48.0,110.0,3.74,129.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,2.0,0.0,,0.0,1.0,4.0,0
36490.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,10.0,0.26,291.0,14.8,39.0,219.0,0.0,0.0,2.1,11.7,1.0,4.0,0.0,0.0,62.0,87.0,3.22,13.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,23.0,0.0,2.4,0.0,,0.0,2.0,12.0,0
45402.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.06,316.0,15.1,44.0,251.0,1.0,0.0,2.3,11.2,1.0,0.0,1.0,0.0,39.0,75.0,5.84,170.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.2,0.0,,0.0,2.0,7.0,0
14559.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.45,309.0,17.2,35.0,166.0,0.0,0.0,1.7,12.6,0.0,0.0,0.0,0.0,41.0,13.0,4.14,28.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,2.4,0.0,,0.0,3.0,5.0,0
31632.0,0.0,3924.0,1195.0,1.0,0.0,0.0,5.0,4.0,0.8,10.0,0.1,243.0,22.0,3.0,1.0,11.1,4.5,1.0,25.0,3.0,8.0,23.0,37.0,0.14,238.0,1.0,0.33,1.0,1.0,0.0,0.0,1.0,12.0,3.0,11.0,27.0,1.0,21.7,1.0,11.0,0.0,0.0,1.0,1
71179.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.15,229.0,,46.0,194.0,0.0,0.0,2.9,19.6,1.0,1.0,1.0,0.0,31.0,72.0,6.36,133.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,37.0,0.0,1.7,0.0,,0.0,1.0,2.0,0
74818.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,18.0,0.34,187.0,,50.0,210.0,0.0,0.0,1.8,10.5,1.0,1.0,1.0,0.0,43.0,30.0,1.97,56.0,0.0,0.94,1.0,1.0,0.0,0.0,0.0,,2.0,4.0,16.0,0.0,2.4,1.0,1116.0,0.0,1.0,5.0,0
93012.0,1.0,2867.0,261.0,0.0,1.0,0.0,5.0,5.0,0.97,10.0,,203.0,68.0,0.0,1.0,3.1,,1.0,5.0,0.0,0.0,52.0,17.0,5.45,33.0,0.0,0.49,1.0,1.0,2.0,0.0,0.0,,1.0,5.0,25.0,0.0,6.2,0.0,,0.0,3.0,5.0,0
52310.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,15.0,0.1,216.0,15.0,34.0,252.0,1.0,0.0,1.0,5.5,0.0,1.0,1.0,0.0,38.0,53.0,4.29,18.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,29.0,0.0,,0.0,,0.0,1.0,5.0,0
96475.0,1.0,2573.0,456.0,0.0,0.0,0.0,3.0,1.0,0.64,25.0,13.7,212.0,88.0,3.0,1.0,6.8,7.6,1.0,9.0,1.0,0.0,24.0,6.0,0.72,203.0,0.0,0.38,1.0,1.0,1.0,0.0,0.0,,0.0,11.0,32.0,1.0,5.1,1.0,,0.0,1.0,12.0,0
11229.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,16.0,0.05,199.0,14.9,69.0,154.0,0.0,0.0,2.0,10.1,0.0,1.0,1.0,,36.0,43.0,2.04,26.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,15.0,0.0,2.5,0.0,,0.0,3.0,9.0,0
88872.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,9.0,0.07,261.0,,49.0,155.0,1.0,0.0,2.1,15.1,0.0,1.0,1.0,0.0,39.0,56.0,2.96,30.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,23.0,0.0,1.6,0.0,,0.0,2.0,9.0,0
85022.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,15.0,0.67,158.0,,44.0,265.0,2.0,0.0,2.1,63.5,0.0,3.0,1.0,0.0,22.0,16.0,0.5,396.0,1.0,0.82,1.0,1.0,0.0,0.0,0.0,153.0,0.0,3.0,36.0,0.0,3.6,0.0,7.0,0.0,1.0,,1
31670.0,,8.0,0.0,0.0,0.0,0.0,3.0,19.0,0.05,232.0,,27.0,185.0,1.0,0.0,1.2,9.6,1.0,2.0,0.0,0.0,35.0,48.0,1.5,13.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,26.0,0.0,1.1,0.0,,0.0,3.0,5.0,0
60064.0,0.0,42.0,0.0,0.0,0.0,0.0,2.0,14.0,0.08,233.0,23.1,35.0,205.0,0.0,0.0,2.0,20.7,1.0,2.0,2.0,0.0,63.0,56.0,4.29,38.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.0,0.0,,0.0,1.0,6.0,0
87473.0,,6.0,0.0,0.0,0.0,0.0,1.0,14.0,0.12,311.0,14.1,62.0,219.0,2.0,0.0,2.5,10.6,1.0,2.0,0.0,0.0,64.0,86.0,1.68,17.0,0.0,0.73,1.0,1.0,0.0,,0.0,,0.0,1.0,29.0,0.0,1.0,0.0,,0.0,2.0,2.0,0
56305.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,22.0,0.22,242.0,,38.0,239.0,0.0,0.0,2.4,19.5,1.0,4.0,0.0,0.0,30.0,30.0,10.89,67.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,31.0,0.0,1.0,0.0,,0.0,3.0,5.0,0
49655.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,16.0,0.02,95.0,13.2,42.0,204.0,1.0,0.0,2.6,20.5,0.0,1.0,0.0,0.0,55.0,41.0,4.06,29.0,1.0,0.59,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,23.0,0.0,1.8,0.0,,0.0,1.0,11.0,0
41248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.47,305.0,,54.0,217.0,0.0,0.0,1.6,20.8,1.0,0.0,2.0,0.0,56.0,13.0,1.72,34.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,22.0,0.0,1.6,0.0,,0.0,1.0,7.0,0
39586.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.21,319.0,,41.0,278.0,0.0,0.0,1.6,11.6,0.0,1.0,0.0,0.0,36.0,109.0,7.25,94.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,20.0,0.0,2.4,0.0,,0.0,3.0,6.0,0
72041.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,9.0,0.14,111.0,,278.0,16.0,0.0,1.0,1.8,14.3,0.0,1.0,1.0,0.0,62.0,82.0,1.52,43.0,1.0,0.52,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,20.0,0.0,2.3,0.0,,0.0,1.0,8.0,0
28320.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.02,316.0,,38.0,259.0,0.0,0.0,2.1,6.9,0.0,2.0,0.0,0.0,24.0,14.0,5.73,42.0,0.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,19.0,0.0,0.9,0.0,,0.0,2.0,10.0,0
7207.0,0.0,31.0,1.0,0.0,0.0,0.0,1.0,19.0,0.87,207.0,,32.0,199.0,0.0,0.0,2.3,10.5,1.0,1.0,1.0,0.0,60.0,114.0,0.9,65.0,1.0,0.87,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,,1.9,1.0,983.0,0.0,1.0,1.0,0
30979.0,1.0,6936.0,827.0,1.0,0.0,0.0,6.0,3.0,0.95,10.0,0.5,234.0,22.0,1.0,1.0,6.5,3.1,0.0,23.0,2.0,6.0,65.0,79.0,0.35,78.0,1.0,0.26,1.0,1.0,0.0,0.0,1.0,223.0,7.0,18.0,,1.0,21.6,1.0,16.0,5.0,1.0,12.0,1
50143.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,302.0,,,192.0,,0.0,1.4,9.3,1.0,2.0,2.0,0.0,37.0,7.0,2.51,91.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,23.0,0.0,2.4,0.0,,0.0,3.0,7.0,0
99918.0,0.0,95.0,2.0,,0.0,0.0,0.0,17.0,0.1,283.0,16.2,37.0,265.0,1.0,0.0,1.9,4.3,1.0,0.0,2.0,0.0,58.0,72.0,1.53,9.0,0.0,0.94,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,21.0,0.0,1.0,0.0,,0.0,3.0,4.0,0
92083.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.07,209.0,14.8,28.0,219.0,0.0,0.0,2.0,19.9,0.0,1.0,1.0,0.0,56.0,106.0,1.9,130.0,1.0,0.55,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,1.6,0.0,,0.0,2.0,1.0,0
62056.0,0.0,3.0,0.0,0.0,0.0,,2.0,14.0,0.01,103.0,,36.0,227.0,0.0,0.0,,33.5,1.0,1.0,3.0,0.0,40.0,2.0,43.84,35.0,0.0,0.64,1.0,1.0,0.0,0.0,0.0,,1.0,5.0,22.0,0.0,2.4,0.0,,0.0,2.0,3.0,0
18157.0,0.0,2755.0,579.0,0.0,,0.0,6.0,0.0,0.36,25.0,,232.0,98.0,0.0,0.0,5.4,4.7,0.0,4.0,2.0,1.0,26.0,8.0,1.08,17.0,0.0,0.74,1.0,1.0,0.0,0.0,0.0,,2.0,8.0,29.0,0.0,6.7,0.0,,0.0,2.0,7.0,0
34032.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,347.0,11.0,53.0,165.0,0.0,0.0,1.7,9.0,0.0,2.0,1.0,0.0,34.0,118.0,3.89,20.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,2.0,0.0,,0.0,3.0,7.0,0
34707.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.02,132.0,,58.0,196.0,0.0,0.0,2.3,12.6,1.0,1.0,0.0,0.0,48.0,49.0,,25.0,1.0,0.95,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,32.0,0.0,2.5,1.0,1303.0,0.0,2.0,3.0,0
11125.0,0.0,5776.0,422.0,0.0,0.0,0.0,3.0,5.0,0.97,25.0,13.7,232.0,115.0,2.0,0.0,5.2,4.7,0.0,7.0,2.0,1.0,23.0,81.0,9.01,82.0,1.0,0.4,1.0,1.0,0.0,0.0,0.0,,2.0,10.0,24.0,0.0,10.1,0.0,,2.0,1.0,10.0,0
58959.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,154.0,,50.0,226.0,0.0,0.0,1.8,10.3,1.0,3.0,0.0,0.0,28.0,41.0,3.81,260.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,27.0,0.0,1.5,0.0,,0.0,2.0,2.0,0
63693.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,20.0,0.51,92.0,,32.0,221.0,0.0,0.0,2.4,5.9,1.0,1.0,1.0,0.0,65.0,18.0,4.81,128.0,1.0,0.7,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,25.0,0.0,1.5,0.0,,0.0,2.0,12.0,0
78004.0,0.0,3647.0,229.0,1.0,0.0,0.0,1.0,23.0,0.62,5.0,10.6,139.0,103.0,0.0,1.0,3.9,4.8,1.0,3.0,2.0,0.0,50.0,26.0,13.61,34.0,1.0,0.48,0.0,1.0,1.0,0.0,1.0,,4.0,6.0,22.0,0.0,3.0,0.0,,1.0,1.0,4.0,0
43356.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.02,283.0,,244.0,27.0,0.0,1.0,2.2,34.8,0.0,1.0,2.0,0.0,37.0,25.0,2.82,141.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,23.0,0.0,2.2,0.0,,0.0,2.0,12.0,0
81305.0,1.0,64.0,0.0,0.0,1.0,1.0,3.0,19.0,0.12,211.0,16.6,41.0,106.0,0.0,0.0,2.0,17.5,1.0,1.0,0.0,0.0,37.0,52.0,4.65,82.0,1.0,0.78,1.0,1.0,0.0,,0.0,,0.0,3.0,20.0,0.0,2.1,0.0,,0.0,1.0,8.0,1
88137.0,0.0,4837.0,215.0,0.0,0.0,0.0,7.0,23.0,0.15,0.0,,123.0,102.0,1.0,1.0,4.8,4.6,1.0,8.0,3.0,0.0,47.0,110.0,9.19,22.0,1.0,0.37,1.0,1.0,0.0,0.0,0.0,,3.0,10.0,26.0,0.0,5.8,0.0,,2.0,2.0,7.0,0
88628.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.16,243.0,,36.0,185.0,0.0,0.0,2.0,7.2,1.0,1.0,3.0,0.0,26.0,8.0,6.27,97.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,1.2,1.0,597.0,0.0,3.0,4.0,0
6148.0,1.0,4930.0,485.0,1.0,1.0,1.0,11.0,23.0,1.0,0.0,1.7,247.0,16.0,5.0,1.0,11.8,1.6,1.0,22.0,0.0,5.0,31.0,116.0,0.42,145.0,1.0,0.25,1.0,1.0,2.0,0.0,0.0,,4.0,12.0,30.0,3.0,14.9,0.0,,3.0,1.0,2.0,1
7789.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,19.0,0.43,239.0,,39.0,200.0,0.0,0.0,3.1,16.9,1.0,,2.0,0.0,53.0,23.0,10.02,103.0,0.0,0.74,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,1.2,0.0,,0.0,1.0,3.0,0
45897.0,0.0,30.0,1.0,0.0,0.0,0.0,1.0,22.0,0.62,99.0,5.4,43.0,182.0,0.0,0.0,1.0,13.5,0.0,3.0,1.0,0.0,22.0,47.0,0.99,75.0,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,29.0,0.0,2.3,0.0,,0.0,1.0,6.0,0
19707.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,331.0,,46.0,221.0,0.0,0.0,2.4,10.9,0.0,2.0,0.0,0.0,54.0,103.0,3.2,22.0,0.0,0.7,1.0,1.0,0.0,,0.0,,0.0,1.0,23.0,0.0,2.3,0.0,,0.0,1.0,5.0,0
51574.0,1.0,1989.0,501.0,1.0,0.0,0.0,2.0,4.0,0.13,5.0,,243.0,73.0,0.0,0.0,5.2,3.1,1.0,9.0,1.0,0.0,65.0,61.0,2.67,83.0,1.0,0.34,1.0,1.0,0.0,0.0,1.0,,6.0,9.0,21.0,0.0,8.5,1.0,,2.0,3.0,2.0,0
90104.0,1.0,3290.0,499.0,1.0,1.0,1.0,5.0,2.0,0.36,10.0,,301.0,26.0,1.0,1.0,,4.0,0.0,13.0,6.0,4.0,59.0,59.0,0.27,45.0,0.0,0.51,1.0,1.0,0.0,0.0,1.0,263.0,3.0,11.0,44.0,0.0,9.1,1.0,18.0,1.0,1.0,1.0,1
40933.0,1.0,2489.0,4309.0,1.0,1.0,0.0,3.0,,1.0,10.0,0.9,64.0,294.0,2.0,0.0,8.2,4.1,0.0,30.0,4.0,3.0,35.0,71.0,0.02,,1.0,0.58,1.0,,0.0,0.0,1.0,293.0,2.0,11.0,34.0,1.0,10.5,1.0,,2.0,0.0,6.0,1
47876.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.34,279.0,16.5,27.0,196.0,0.0,0.0,2.1,8.0,0.0,1.0,2.0,0.0,53.0,81.0,0.81,114.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,5.0,30.0,0.0,2.2,0.0,,0.0,3.0,8.0,0
17821.0,0.0,1492.0,355.0,1.0,0.0,0.0,1.0,0.0,0.98,5.0,,131.0,27.0,0.0,0.0,7.5,5.0,0.0,9.0,3.0,0.0,55.0,4.0,4.17,117.0,1.0,0.35,1.0,1.0,0.0,0.0,0.0,,5.0,9.0,24.0,0.0,7.2,1.0,,,1.0,1.0,0
28797.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,13.0,0.01,420.0,,44.0,142.0,0.0,0.0,3.1,12.4,1.0,0.0,4.0,0.0,60.0,100.0,4.05,,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,,28.0,0.0,1.2,0.0,,0.0,2.0,4.0,0
81650.0,0.0,2901.0,381.0,0.0,0.0,1.0,5.0,3.0,0.7,0.0,16.1,211.0,27.0,1.0,0.0,6.6,3.0,0.0,5.0,5.0,0.0,54.0,62.0,1.46,34.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,2.0,8.0,25.0,0.0,11.5,0.0,,0.0,1.0,12.0,0
42484.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.12,325.0,,44.0,248.0,0.0,0.0,3.0,7.2,1.0,2.0,2.0,0.0,42.0,113.0,1.2,68.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,21.0,0.0,0.9,0.0,,0.0,2.0,8.0,0
48752.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,202.0,18.7,230.0,21.0,1.0,1.0,1.8,12.6,,1.0,4.0,0.0,48.0,57.0,9.99,29.0,0.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,2.4,0.0,,0.0,2.0,7.0,0
97117.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,145.0,,46.0,189.0,1.0,0.0,1.6,18.6,1.0,1.0,1.0,0.0,22.0,97.0,4.48,247.0,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,1.8,0.0,,0.0,1.0,8.0,0
43017.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,0.04,145.0,10.2,28.0,196.0,0.0,0.0,2.2,13.1,1.0,3.0,2.0,0.0,64.0,49.0,1.78,22.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,2.0,0.0,,0.0,2.0,10.0,0
40405.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,16.0,0.2,148.0,16.0,36.0,182.0,0.0,0.0,1.1,15.7,0.0,0.0,1.0,0.0,29.0,66.0,6.27,10.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,20.0,0.0,1.9,0.0,,0.0,1.0,7.0,0
93635.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,16.0,0.56,203.0,14.3,49.0,118.0,0.0,0.0,3.4,19.9,1.0,1.0,3.0,0.0,47.0,85.0,,70.0,0.0,0.58,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,25.0,0.0,1.0,1.0,591.0,0.0,2.0,5.0,0
54153.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,17.0,0.02,212.0,15.8,43.0,216.0,0.0,0.0,1.5,37.3,0.0,1.0,2.0,0.0,26.0,100.0,4.06,47.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,1.5,0.0,,0.0,2.0,9.0,0
48154.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.58,226.0,17.7,51.0,177.0,0.0,0.0,1.5,14.2,1.0,2.0,2.0,0.0,50.0,117.0,7.01,27.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,18.0,0.0,0.8,0.0,,0.0,2.0,9.0,0
21746.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,154.0,,29.0,179.0,0.0,0.0,1.2,20.1,0.0,3.0,0.0,0.0,53.0,60.0,5.32,59.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,23.0,0.0,2.4,0.0,,0.0,2.0,4.0,1
22149.0,1.0,6573.0,559.0,1.0,1.0,1.0,6.0,5.0,0.69,5.0,,282.0,18.0,5.0,1.0,11.7,1.0,1.0,20.0,2.0,6.0,31.0,12.0,0.49,80.0,0.0,0.29,1.0,1.0,1.0,0.0,0.0,,4.0,18.0,46.0,0.0,21.3,1.0,19.0,2.0,1.0,11.0,1
37933.0,1.0,5305.0,455.0,0.0,0.0,0.0,2.0,2.0,0.79,0.0,12.8,113.0,68.0,1.0,0.0,7.3,1.2,1.0,4.0,2.0,1.0,44.0,24.0,1.09,27.0,0.0,0.67,1.0,1.0,0.0,0.0,0.0,,3.0,5.0,24.0,0.0,6.6,0.0,,0.0,1.0,7.0,0
81782.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.59,191.0,,44.0,184.0,0.0,0.0,2.6,15.5,1.0,3.0,0.0,0.0,43.0,7.0,17.73,100.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,27.0,0.0,2.0,0.0,,0.0,1.0,10.0,0
48971.0,0.0,20.0,0.0,1.0,0.0,0.0,4.0,13.0,0.06,275.0,15.7,45.0,186.0,0.0,0.0,1.9,4.4,1.0,0.0,1.0,0.0,65.0,22.0,3.89,46.0,1.0,0.84,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,16.0,0.0,2.4,0.0,,0.0,2.0,12.0,0
59849.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,9.0,0.17,162.0,,82.0,185.0,4.0,0.0,1.9,4.3,1.0,1.0,1.0,0.0,22.0,61.0,2.31,51.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,21.0,0.0,1.9,0.0,,0.0,1.0,12.0,0
66389.0,0.0,6110.0,2435.0,1.0,1.0,1.0,1.0,0.0,0.89,5.0,2.0,299.0,12.0,2.0,1.0,9.4,1.1,1.0,20.0,4.0,3.0,60.0,109.0,0.1,44.0,1.0,0.43,0.0,1.0,1.0,0.0,0.0,,1.0,20.0,51.0,3.0,13.8,1.0,24.0,1.0,1.0,8.0,1
7254.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,16.0,0.77,270.0,12.1,20.0,216.0,0.0,0.0,2.3,6.4,1.0,,0.0,0.0,23.0,118.0,5.94,106.0,1.0,0.82,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,0.9,0.0,,0.0,1.0,1.0,0
16745.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,10.0,0.04,322.0,,46.0,228.0,1.0,0.0,3.6,8.6,0.0,5.0,1.0,1.0,36.0,119.0,0.3,69.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,98.0,2.0,6.0,44.0,0.0,2.2,0.0,,0.0,0.0,2.0,1
45383.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,20.0,0.4,154.0,11.5,34.0,112.0,0.0,0.0,2.3,9.1,1.0,1.0,0.0,0.0,62.0,25.0,1.25,578.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,2.3,0.0,,0.0,2.0,11.0,0
86756.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.26,322.0,,52.0,183.0,1.0,0.0,2.5,24.2,1.0,3.0,3.0,0.0,23.0,90.0,8.06,87.0,,0.51,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,27.0,0.0,1.4,0.0,,0.0,2.0,2.0,0
58446.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,97.0,12.4,33.0,109.0,0.0,0.0,,8.7,1.0,4.0,0.0,0.0,38.0,23.0,3.16,7.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,1.7,0.0,,0.0,2.0,7.0,0
1977.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,15.0,0.28,304.0,,43.0,235.0,0.0,0.0,1.8,13.0,1.0,0.0,2.0,0.0,39.0,104.0,4.0,15.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,33.0,0.0,1.9,0.0,,0.0,3.0,,0
12602.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,0.38,334.0,,58.0,138.0,1.0,0.0,2.1,5.7,1.0,2.0,0.0,0.0,30.0,7.0,14.88,147.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,1.2,0.0,,0.0,3.0,11.0,0
16244.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,0.06,317.0,18.2,34.0,81.0,0.0,0.0,2.8,10.4,1.0,2.0,1.0,0.0,30.0,55.0,1.89,124.0,0.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,17.0,0.0,1.3,0.0,,0.0,1.0,8.0,0
,,3015.0,1016.0,1.0,1.0,1.0,4.0,3.0,0.74,,0.8,43.0,238.0,2.0,0.0,8.8,3.5,1.0,14.0,6.0,1.0,45.0,8.0,0.12,107.0,0.0,0.59,1.0,1.0,0.0,0.0,0.0,,12.0,19.0,47.0,3.0,21.8,1.0,12.0,2.0,0.0,8.0,1
26748.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.19,179.0,,47.0,300.0,0.0,0.0,2.4,6.6,0.0,0.0,1.0,0.0,29.0,70.0,5.97,69.0,1.0,0.84,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,18.0,0.0,1.4,0.0,,0.0,2.0,10.0,0
76640.0,0.0,5736.0,346.0,0.0,0.0,0.0,3.0,5.0,0.29,0.0,,241.0,90.0,2.0,1.0,3.4,3.0,0.0,10.0,1.0,0.0,22.0,15.0,5.93,130.0,0.0,0.32,1.0,1.0,0.0,0.0,0.0,,2.0,6.0,23.0,0.0,7.5,0.0,179.0,1.0,3.0,12.0,0
97756.0,1.0,11871.0,1285.0,1.0,1.0,1.0,4.0,23.0,0.95,0.0,2.0,244.0,21.0,3.0,1.0,11.2,4.4,1.0,22.0,7.0,2.0,56.0,13.0,0.38,51.0,1.0,0.4,1.0,1.0,0.0,0.0,0.0,,8.0,21.0,51.0,2.0,7.6,1.0,29.0,4.0,1.0,4.0,1
